player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Harry Kane,0.935999985,0.464000015,0.118690453,FromCorner,2020,Head,Tottenham,Everton,Son Heung-Min,MissedShots
Harry Kane,0.92,0.449000015,0.03975255,OpenPlay,2020,Head,Tottenham,Everton,Ben Davies,SavedShot
Harry Kane,0.485999985,0.56,0.007455449,OpenPlay,2020,RightFoot,Southampton,Tottenham,Son Heung-Min,MissedShots
Harry Kane,0.950999985,0.485,0.678071022,OpenPlay,2020,LeftFoot,Southampton,Tottenham,,Goal
Harry Kane,0.976999969,0.464000015,0.190578803,SetPiece,2020,RightFoot,Tottenham,Newcastle United,,MissedShots
Harry Kane,0.943000031,0.430999985,0.532437563,SetPiece,2020,RightFoot,Tottenham,Newcastle United,,SavedShot
Harry Kane,0.926999969,0.535999985,0.351171464,OpenPlay,2020,Head,Tottenham,Newcastle United,Pierre-Emile Højbjerg,SavedShot
Harry Kane,0.803000031,0.695999985,0.021955721,FromCorner,2020,RightFoot,Tottenham,Newcastle United,Son Heung-Min,SavedShot
Harry Kane,0.929000015,0.718000031,0.065257087,OpenPlay,2020,LeftFoot,Tottenham,Newcastle United,Giovani Lo Celso,MissedShots
Harry Kane,0.895,0.579000015,0.104605414,OpenPlay,2020,LeftFoot,Tottenham,Newcastle United,,MissedShots
Harry Kane,0.885,0.475999985,0.119402431,OpenPlay,2020,RightFoot,Tottenham,Newcastle United,Lucas Moura,SavedShot
Harry Kane,0.944000015,0.405999985,0.122414038,OpenPlay,2020,RightFoot,Tottenham,Newcastle United,,SavedShot
Harry Kane,0.81,0.715,0.031529248,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Tanguy NDombele Alvaro,BlockedShot
Harry Kane,0.885,0.457999992,0.419154227,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Son Heung-Min,Goal
Harry Kane,0.946999969,0.582000008,0.082323238,FromCorner,2020,Head,Manchester United,Tottenham,Son Heung-Min,MissedShots
Harry Kane,0.795999985,0.69,0.022870397,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Sergio Reguilón,MissedShots
Harry Kane,0.845,0.345999985,0.108754322,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Son Heung-Min,SavedShot
Harry Kane,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Tottenham,,Goal
Harry Kane,0.805,0.4,0.055947591,OpenPlay,2020,LeftFoot,Manchester United,Tottenham,Moussa Sissoko,BlockedShot
Harry Kane,0.8,0.609000015,0.056333706,OpenPlay,2020,RightFoot,Tottenham,West Ham,Son Heung-Min,Goal
Harry Kane,0.954000015,0.455,0.514115751,OpenPlay,2020,Head,Tottenham,West Ham,Sergio Reguilón,Goal
Harry Kane,0.739000015,0.480999985,0.01868335,OpenPlay,2020,LeftFoot,Tottenham,West Ham,,MissedShots
Harry Kane,0.785,0.635,0.045237511,OpenPlay,2020,RightFoot,Tottenham,West Ham,Pierre-Emile Højbjerg,SavedShot
Harry Kane,0.84,0.349000015,0.068249084,OpenPlay,2020,RightFoot,Tottenham,West Ham,Son Heung-Min,BlockedShot
Harry Kane,0.769000015,0.457000008,0.034349412,OpenPlay,2020,LeftFoot,Tottenham,West Ham,Son Heung-Min,ShotOnPost
Harry Kane,0.949000015,0.303999996,0.108815216,OpenPlay,2020,RightFoot,Burnley,Tottenham,Toby Alderweireld,MissedShots
Harry Kane,0.793000031,0.364000015,0.030717347,OpenPlay,2020,LeftFoot,Burnley,Tottenham,Lucas Moura,BlockedShot
Harry Kane,0.873000031,0.273999996,0.035366684,OpenPlay,2020,RightFoot,Burnley,Tottenham,Erik Lamela,BlockedShot
Harry Kane,0.889000015,0.482000008,0.044005647,FromCorner,2020,Head,Burnley,Tottenham,Erik Lamela,MissedShots
Harry Kane,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Tottenham,Brighton,,Goal
Harry Kane,0.984000015,0.555,0.588187397,FromCorner,2020,RightFoot,Tottenham,Brighton,Gareth Bale,ShotOnPost
